Number of nodes 9162 
  2406 : -4.3980897e+06  2.3276345e+06  1.4726704e+03
  2407 : -4.3600791e+06  2.2507545e+06  1.4700275e+03
  2408 : -4.4047532e+06  2.2998825e+06  1.5028477e+03
  2409 : -4.3885830e+06  2.2759290e+06  1.3314664e+03
  2410 : -4.3209035e+06  2.2923234e+06  2.6262337e+03
  2411 : -4.5332839e+06  2.3738765e+06  3.9987430e+03
  2412 : -4.5095725e+06  2.4111532e+06  1.8046520e+03
  2413 : -4.4615765e+06  2.3939918e+06  2.5756660e+03
  2414 : -4.4561465e+06  2.3677070e+06  1.6253114e+03
  2415 : -4.4804570e+06  2.3555670e+06  1.9725137e+03
  2416 : -3.7068820e+06 -4.8583482e+05  1.5129401e+03
  2417 : -3.9301886e+06 -3.1798283e+05  3.3202055e+03
  2418 : -3.8427534e+06 -1.3679941e+05  3.3695590e+03
  2419 : -3.4609376e+06 -4.5451110e+05  1.0431484e+02
  2420 : -3.4877499e+06 -2.2912900e+05  1.5172549e+03
  2421 : -4.3136908e+06  4.0620925e+06  2.8986362e+03
  2422 : -5.6790772e+06  1.7980035e+06  5.2065555e+03
  2423 : -5.5359852e+06  1.7357512e+06  5.2653957e+03
  2424 : -5.3733357e+06  1.7967650e+06  5.6189600e+03
  2425 : -6.1213487e+06 -1.0201383e+07  4.2736357e+03
  2426 :  6.8735555e+06  1.3957118e+07  3.3506988e+03
  2427 :  1.5913496e+05  1.3052339e+07  4.6313955e+03
  2428 :  3.2381879e+06  1.4967722e+07  4.6384291e+03
  2429 : -1.0524964e+06  1.4697388e+07  4.8757249e+03
  2430 :  3.4637712e+07 -3.2296422e+07  4.3530629e+03
  2431 : -1.6294471e+07 -8.1675796e+06  4.5533780e+03
  2432 : -1.6268541e+07 -7.6166739e+06  4.6160979e+03
  2433 : -6.5176321e+06  4.7765293e+06  4.4259892e+03
  2434 : -6.5871439e+06  4.7602328e+06  4.1892046e+03
  2435 : -6.4601909e+06  4.7661443e+06  3.1222675e+03
  2436 : -6.6258726e+06  4.6342125e+06  4.4492005e+03
  2437 : -6.1892988e+06  4.5910944e+06  7.4639090e+03
  2438 : -6.2121784e+06  4.7018743e+06  3.4186285e+03
  2439 : -6.2632929e+06  4.7643096e+06  4.9417231e+03
  2440 : -6.3410814e+06  4.7375948e+06  4.7878521e+03
  2441 : -6.4145801e+06  4.6706328e+06  4.8978453e+03
  2442 : -5.9966762e+06  4.5375197e+06  7.5070250e+03
  2443 : -5.9594593e+06  4.6053935e+06  4.3547715e+03
  2444 : -5.9414180e+06  4.4259119e+06  6.2357383e+03
  2445 : -6.0744042e+06  5.0719150e+06  3.4816961e+03
  2446 : -5.9834852e+06  5.0421040e+06  3.7121700e+03
  2447 : -6.0373852e+06  5.0364563e+06  3.3221806e+03
  2448 : -6.1141731e+06  5.1291473e+06  3.3206876e+03
  2449 : -5.9851695e+06  5.2320368e+06  4.2900430e+03
  2450 : -6.0886477e+06  5.1972158e+06  4.2654120e+03
  2451 : -5.8712488e+06  5.0770817e+06  4.2686703e+03
  2452 : -5.8729331e+06  5.2670145e+06  4.8465431e+03
  2453 : -5.7647395e+06  5.3117138e+06  5.1160255e+03
  2454 : -5.9218004e+06  5.1481737e+06  4.3959240e+03
  2455 : -5.7169915e+06  5.1102832e+06  4.6039540e+03
  2456 : -5.0012015e+06  4.5810225e+06  2.1581802e+03
  2457 : -5.0632028e+06  4.5392238e+06  2.8608522e+03
  2458 : -5.8681268e+06  4.9616247e+06  3.6153225e+03
  2459 : -5.8064421e+06  5.0676943e+06  4.2990765e+03
  2460 : -5.7138696e+06  4.9948262e+06  3.9506062e+03
  2461 : -5.9464065e+06  4.7212887e+06  2.8351474e+03
  2462 : -5.9085266e+06  4.8688681e+06  3.5976651e+03
  2463 : -5.9622103e+06  4.8007242e+06  3.8460980e+03
  2464 : -5.8971726e+06  4.6508290e+06  5.1300379e+03
  2465 : -5.8437200e+06  4.8594808e+06  3.6280713e+03
  2466 : -5.6289328e+06  4.4809165e+06  5.1820403e+03
  2467 : -5.7987731e+06  4.5602677e+06  5.0403877e+03
  2468 : -5.7857202e+06  4.6761629e+06  3.5207638e+03
  2469 : -5.6439917e+06  4.9267902e+06  3.3299739e+03
  2470 : -5.7334423e+06  4.8842012e+06  3.0250965e+03
  2471 : -5.7738421e+06  4.7914447e+06  3.0074390e+03
  2472 : -5.6754426e+06  4.7008834e+06  2.9177889e+03
  2473 : -5.4398607e+06  4.6094548e+06  1.5509012e+03
  2474 : -5.5907936e+06  4.6305979e+06  2.5825668e+03
  2475 : -5.5789154e+06  4.7458797e+06  2.0692421e+03
  2476 : -5.0003975e+06  3.8455573e+06  1.7604551e+03
  2477 : -5.0859635e+06  3.8345268e+06  4.8094492e+03
  2478 : -4.6055890e+06  2.4001346e+06  6.0757162e+03
  2479 : -4.6259952e+06  2.4794825e+06  5.9894666e+03
  2480 : -4.5818777e+06  2.4374113e+06  3.8816251e+03
  2481 : -4.6615879e+06  2.3982370e+06  6.8476427e+03
  2482 : -4.6883076e+06  2.4483013e+06  6.3293311e+03
  2483 : -3.8248024e+06 -3.4199721e+06  4.1390579e+03
  2484 : -3.6024906e+06 -3.4994981e+06  3.8095094e+03
  2485 : -6.6139350e+06  4.5016759e+06  5.4370392e+03
  2486 : -6.5756973e+06  4.3438724e+06  5.3761594e+03
  2487 : -6.4765845e+06  4.2748103e+06  5.4012254e+03
  2488 : -6.5217520e+06  4.5666457e+06  4.2200993e+03
  2489 : -6.4026425e+06  4.5380962e+06  5.8856839e+03
  2490 : -6.7304927e+06  4.0096456e+06  5.9302098e+03
  2491 : -6.6232558e+06  4.1055988e+06  5.7140051e+03
  2492 : -6.5241429e+06  4.0365368e+06  5.7390711e+03
  2493 : -6.5587904e+06  3.7552590e+06  5.9282960e+03
  2494 : -4.8813649e+06 -3.8812608e+06  5.3213327e+03
  2495 : -4.9110988e+06 -3.3640576e+06  5.4736664e+03
  2496 : -4.2893085e+06 -3.6563747e+06  4.7011359e+03
  2497 : -4.6077572e+07 -2.4118111e+07  2.9975032e+03
  2498 : -4.6768067e+07 -2.1325171e+07  2.8912844e+03
  2499 : -4.3165734e+07 -2.5333146e+07  3.2017961e+03
  2500 : -3.1746886e+07 -1.8933375e+07  4.2354423e+03
  2501 : -3.2372976e+07 -2.2893820e+07  3.6434380e+03
  2502 : -3.1719544e+07 -2.1937378e+07  3.6658648e+03
  2503 : -4.0214131e+07 -2.5122766e+07  3.2109993e+03
  2504 : -4.1720110e+07 -2.2716023e+07  2.7927525e+03
  2505 : -3.5891128e+07 -2.1914174e+07  3.2957091e+03
  2506 : -2.0894198e+06 -2.6417390e+07  3.5769859e+03
  2507 : -4.7179875e+06  3.4729115e+06  2.8469353e+03
  2508 : -4.8009862e+06  3.4717983e+06  5.3650288e+03
  2509 : -4.5993332e+06  3.4282082e+06  1.1545914e+03
  2510 : -4.6221068e+06  3.3862153e+06  1.6052695e+03
  2511 : -4.6350905e+06  3.4418915e+06  2.0581906e+03
  2512 : -4.6644599e+06  3.4504479e+06  2.5133390e+03
  2513 : -4.6913128e+06  3.4556486e+06  2.4859212e+03
  2514 : -4.7200745e+06  3.4506690e+06  3.3881388e+03
  2515 : -4.6640304e+06  3.4248499e+06  2.5719763e+03
  2516 : -4.6838489e+06  3.3372874e+06  4.3417787e+03
  2517 : -4.6427914e+06  3.3650834e+06  2.3305463e+03
  2518 : -4.6553457e+06  3.3951617e+06  2.8421047e+03
  2519 : -4.6847150e+06  3.4037180e+06  3.2972531e+03
  2520 : -6.2834123e+07 -2.6654207e+07  4.0737013e+03
  2521 : -5.9783522e+07 -1.6693189e+07  3.4849878e+03
  2522 : -5.8887022e+07 -2.1227176e+07  4.0655757e+03
  2523 : -6.7756436e+07 -1.1985782e+07  3.9333185e+03
  2524 : -4.7185848e+06  5.1035476e+06  4.1031279e+02
  2525 : -2.5420945e+07 -5.8801745e+06  4.9861337e+03
  2526 :  2.7313098e+07 -2.2185133e+07  4.3331994e+03
  2527 :  2.4027987e+07 -1.3724786e+07  4.5910847e+03
  2528 :  2.6211970e+07 -8.8557009e+06  4.3395138e+03
  2529 :  3.6252576e+07 -2.3647564e+07  4.7896960e+03
  2530 : -9.1381378e+06 -1.5274592e+07  3.3484423e+03
  2531 : -1.0157090e+07 -1.6478564e+07  3.4251416e+03
  2532 : -9.4186886e+06 -1.6500902e+07  3.4542243e+03
  2533 : -1.0968047e+07 -1.6226106e+07  3.6079021e+03
  2534 : -1.0334312e+07 -1.5555488e+07  3.6770287e+03
  2535 : -5.1377496e+06  4.2281265e+06  1.7869646e+03
  2536 : -5.6084389e+06  7.7759071e+06  4.2488066e+03
  2537 : -5.7017380e+06  7.9393937e+06  5.9313556e+03
  2538 : -6.2895050e+06  7.2781272e+06  5.3894374e+03
  2539 : -6.1265878e+06  7.0877713e+06  5.7289731e+03
  2540 : -5.8835372e+06  7.5757342e+06  5.4554052e+03
  2541 : -5.4493083e+06  7.5832558e+06  4.0319581e+03
  2542 : -5.1554886e+06  7.2941231e+06  5.2383960e+03
  2543 : -5.2448950e+06  7.4739133e+06  5.2535950e+03
  2544 : -5.3053243e+06  7.1713190e+06  5.3183645e+03
  2545 : -5.5655570e+06  7.5897557e+06  5.2512654e+03
  2546 : -5.7244067e+06  7.3830830e+06  5.2385567e+03
  2547 : -5.4030289e+06  7.7470151e+06  3.0975250e+03
  2548 : -5.3593643e+06  7.8466190e+06  2.6491282e+03
  2549 : -5.2376870e+06  7.7862205e+06  4.0643377e+03
  2550 : -5.1986155e+06  7.6376726e+06  4.3191620e+03
  2551 : -5.3601470e+06  7.5608637e+06  4.0999839e+03
  2552 : -5.8913788e+06 -3.4543975e+06  5.3710376e+03
  2553 : -5.6043010e+06 -3.8279392e+06  5.4652493e+03
  2554 : -5.3234420e+06 -3.8195422e+06  5.3804100e+03
  2555 : -5.8885972e+06 -3.7292236e+06  5.1485089e+03
  2556 : -5.3531759e+06 -3.3023390e+06  5.5327437e+03
  2557 : -5.1533668e+06 -3.5903873e+06  5.3829374e+03
  2558 : -8.7757397e+06  1.1557677e+07  2.8778588e+03
  2559 : -7.9762254e+06  1.1499044e+07  4.7032862e+03
  2560 : -1.7676144e+07 -2.9208396e+06  5.5908216e+03
  2561 : -1.9160670e+07 -3.1159251e+06  5.5393195e+03
  2562 : -1.8788354e+07 -2.7277256e+06  5.6795592e+03
  2563 : -1.8173093e+07 -4.4068907e+06  5.1780763e+03
  2564 : -2.2197466e+07 -1.3411164e+07  5.1408085e+03
  2565 : -2.5614910e+07 -1.2650496e+07  5.0303363e+03
  2566 : -2.3592343e+07  8.5302350e+06  3.9459030e+03
  2567 : -2.6433488e+07  7.6360288e+06  4.5098167e+03
  2568 : -2.4263209e+07  7.4939855e+06  2.9698487e+03
  2569 : -2.7892102e+07  8.9116822e+06  4.6769464e+03
  2570 : -2.6682422e+07  9.5521235e+06  4.9569853e+03
  2571 : -9.2958682e+06  8.4400330e+05  4.0157834e+03
  2572 : -8.6787422e+06  1.5352745e+06  5.5735853e+03
  2573 : -9.0593856e+06  2.0104222e+06  5.2789811e+03
  2574 : -9.0371893e+06  1.3099940e+06  4.6640618e+03
  2575 : -8.4624489e+06  1.2768169e+06  5.4786015e+03
  2576 : -8.3067738e+06  9.8303351e+05  5.4442092e+03
  2577 : -8.8208961e+06  1.0515364e+06  4.5690779e+03
  2578 : -8.8042532e+06  1.3560255e+06  5.1081551e+03
  2579 :  7.7842095e+06 -5.8769835e+06  4.2136328e+03
  2580 :  5.8606358e+06 -4.7500363e+06  4.9444724e+03
  2581 :  7.0820485e+06 -3.4940740e+06  4.7463967e+03
  2582 : -5.0815637e+06  3.1992066e+06  5.4002094e+03
  2583 : -4.9192303e+06  3.3850520e+06  6.0930126e+03
  2584 : -4.9052927e+06  3.7626205e+06  1.1676759e+03
  2585 : -3.2671958e+07  1.7198358e+07  4.2316827e+03
  2586 : -2.9449206e+07  1.3551243e+07  4.7375771e+03
  2587 : -3.1673940e+06 -2.5592450e+07  3.5844155e+03
  2588 : -4.2328093e+06 -2.3912231e+07  3.4953143e+03
  2589 : -2.9793091e+06 -2.3356352e+07  3.5682061e+03
  2590 : -3.7891132e+06 -2.3201672e+07  3.5618522e+03
  2591 : -2.2593176e+06 -2.5072522e+07  3.4296633e+03
  2592 : -9.3674002e+06  5.3524042e+06  5.0104985e+03
  2593 : -8.1940938e+06  4.3131760e+06  4.7370023e+03
  2594 : -8.1641480e+06  4.5159088e+06  4.1920252e+03
  2595 : -8.3660039e+06  4.3882977e+06  4.8907491e+03
  2596 : -8.2918732e+06  4.5224782e+06  4.9903284e+03
  2597 : -8.1140833e+06  4.4038041e+06  4.7284091e+03
  2598 : -8.7318473e+06  5.2111245e+06  5.3633911e+03
  2599 : -8.4780888e+06  5.1151355e+06  5.5593576e+03
  2600 : -8.6317242e+06  4.6346601e+06  5.8564511e+03
  2601 : -8.5575935e+06  4.7688407e+06  5.9560305e+03
  2602 : -8.4568074e+06  4.9235532e+06  5.1225984e+03
  2603 : -8.9778057e+06  5.2195069e+06  5.5976646e+03
  2604 : -9.1616818e+06  5.0493009e+06  5.2614120e+03
  2605 : -9.4988467e+06  4.8948472e+06  5.2355685e+03
  2606 : -9.1092521e+06  4.7619498e+06  5.8227346e+03
  2607 : -9.9473822e+06  3.8099200e+06  4.4599056e+03
  2608 : -9.6232967e+06  4.3624128e+06  5.6441833e+03
  2609 : -8.7351526e+06  4.2386274e+06  5.9681735e+03
  2610 : -8.6214272e+06  3.9764135e+06  5.7789569e+03
  2611 : -8.8755156e+06  4.5203709e+06  5.9603005e+03
  2612 : -9.2126804e+06  4.3659172e+06  5.9344570e+03
  2613 : -9.3895602e+06  4.1208339e+06  5.7817491e+03
  2614 : -8.4667991e+06  3.2475238e+06  5.5586118e+03
  2615 : -8.8471189e+06  3.1476056e+06  5.6623819e+03
  2616 : -8.4842804e+06  3.5876858e+06  5.5846523e+03
  2617 : -8.6675813e+06  3.0930898e+06  5.3064588e+03
  2618 : -8.8417971e+06  3.7356105e+06  5.8777183e+03
  2619 : -9.3630496e+06  2.1593684e+06  4.6178789e+03
  2620 : -9.8903008e+06  1.7030881e+06  4.5407743e+03
  2621 : -9.3242105e+06  1.7634293e+06  4.5420369e+03
  2622 : -9.2082142e+06  3.1732020e+06  5.5910693e+03
  2623 : -9.7607144e+06  3.4502930e+06  4.4845621e+03
  2624 : -9.6135086e+06  3.7577025e+06  5.5161318e+03
  2625 : -9.2028924e+06  3.7612069e+06  5.8064056e+03
  2626 : -9.0657456e+06  3.3724792e+06  5.6121010e+03
  2627 : -9.2112248e+06  2.9070903e+06  5.6547982e+03
  2628 : -9.2655433e+06  2.6361068e+06  5.5115346e+03
  2629 : -9.4298514e+06  3.1319639e+06  5.6045172e+03
  2630 : -9.4371628e+06  2.4372987e+06  5.2110643e+03
  2631 : -9.7019878e+06  2.1903058e+06  4.4741201e+03
  2632 : -9.6044814e+06  2.6670442e+06  5.3677758e+03
  2633 : -1.0527328e+07  2.0815136e+06  4.4525556e+03
  2634 : -1.0115820e+07  2.4239550e+06  4.8240030e+03
  2635 : -4.5666580e+06  3.4750118e+06  7.8700969e+02
  2636 : -4.6024153e+06  3.4886951e+06  1.6906089e+03
  2637 : -2.0005388e+06 -1.4512942e+07  4.0540781e+03
  2638 : -2.6386321e+06 -1.5958813e+07  4.2043522e+03
  2639 : -1.5975406e+07 -1.2450309e+07  4.4180691e+03
  2640 : -1.5954409e+07 -1.1543940e+07  4.4074372e+03
  2641 : -1.7358558e+07 -1.0616555e+07  4.5544993e+03
  2642 : -1.7114039e+07 -1.1592558e+07  4.3935392e+03
  2643 : -1.9622156e+07 -1.3459729e+07  4.9892178e+03
  2644 : -1.8900404e+07 -1.4343818e+07  4.6016690e+03
  2645 : -1.8173396e+07 -1.2273182e+07  4.6167182e+03
  2646 : -7.1037837e+06  1.7268086e+05  5.3808448e+03
  2647 : -7.3057118e+06 -2.8198724e+05  5.3895983e+03
  2648 : -7.2458922e+06  3.7308363e+05  5.3017551e+03
  2649 : -6.9916705e+06 -1.6733881e+05  4.4173205e+03
  2650 : -7.9467404e+06  6.4516812e+05  5.6980773e+03
  2651 : -7.5474220e+06  5.6859379e+05  5.3291138e+03
  2652 : -7.5663633e+06  2.2632697e+05  5.4935485e+03
  2653 : -1.3564588e+07 -2.4761802e+07  3.7478661e+03
  2654 : -4.9041482e+07  9.8124147e+06  3.4600294e+03
  2655 : -7.5959099e+05 -6.9266147e+05  1.9238606e+03
  2656 : -3.2281856e+06  5.2243995e+06  1.0000000e+02
  2657 : -4.5476598e+06  3.5364835e+06  1.1366190e+03
  2658 : -4.5783561e+06  3.5423210e+06  1.1382098e+03
  2659 : -4.5567052e+06  3.5689037e+06  8.9316437e+02
  2660 : -1.0211598e+07 -4.6256262e+06  4.9237105e+03
  2661 : -1.0569370e+07 -4.3482462e+06  4.6595521e+03
  2662 : -3.7270131e+06  1.0519978e+07  9.7982808e+02
  2663 : -3.2804053e+06  2.1078908e+06  2.6403067e+02
  2664 : -3.3781493e+06  2.2722966e+06  9.8948330e+02
  2665 : -3.4316170e+06  2.1546603e+06  5.6669537e+02
  2666 : -1.2915188e+07 -9.9865109e+06  4.0796871e+03
  2667 : -1.3317808e+07 -1.0168852e+07  3.0988345e+03
  2668 : -1.3290808e+07 -9.4295024e+06  4.4149236e+03
  2669 : -1.2784825e+07 -9.4395772e+06  4.4309674e+03
  2670 : -1.1181460e+07 -9.3669934e+06  3.9730323e+03
  2671 : -1.1952984e+07 -9.1976120e+06  4.2910563e+03
  2672 : -1.2325982e+07 -9.9872657e+06  4.0274416e+03
  2673 : -1.2195618e+07 -9.4403320e+06  4.3787219e+03
  2674 : -1.1790977e+07 -9.5837264e+06  3.9069070e+03
  2675 : -1.2199014e+07 -1.0326908e+07  4.0511700e+03
  2676 : -1.1254198e+07 -1.0420583e+07  4.2185526e+03
  2677 : -1.1906644e+07 -1.0166088e+07  4.0183011e+03
  2678 : -4.4076702e+06  5.6612659e+06  3.3829035e+02
  2679 : -4.3040948e+06  5.6263778e+06  1.4415414e+02
  2680 : -2.9637050e+07 -4.1950957e+07  4.6222344e+03
  2681 :  1.1978007e+07 -4.8041193e+06  4.2903996e+03
  2682 :  9.4017801e+06 -6.1588098e+06  3.9526148e+03
  2683 :  8.8593974e+06 -4.9909999e+06  4.6322935e+03
  2684 : -2.4399798e+07 -8.5112448e+06  5.2545616e+03
  2685 : -2.5895926e+07 -1.1030668e+07  5.0333247e+03
  2686 : -2.3988774e+07 -1.1433831e+07  5.1894684e+03
  2687 : -4.0241290e+06  3.7101038e+06  2.9845499e+03
  2688 : -4.1239211e+06  3.8999536e+06  3.4517146e+03
  2689 : -3.8608322e+06  2.1486630e+06  9.9408283e+02
  2690 : -3.8615814e+06  2.2393913e+06  1.0720832e+03
  2691 : -3.6623779e+06  2.1459370e+06  8.7671740e+02
  2692 : -4.5386888e+06  1.4071562e+06  5.6959886e+03
  2693 : -4.6809398e+06  1.3002316e+06  5.8483962e+03
  2694 : -4.6378958e+06  1.5251509e+06  5.6138538e+03
  2695 : -3.0417436e+06  2.1919568e+06  1.9573564e+02
  2696 : -3.1680216e+06  2.1343201e+06  2.1195024e+02
  2697 : -3.2058321e+06  2.2310602e+06  2.6505558e+02
  2698 : -3.0649358e+06  2.3926578e+06  1.7868833e+02
  2699 : -1.4289798e+07  3.7564400e+06  3.7144797e+03
  2700 : -1.3687624e+07  4.0179395e+06  2.7567198e+03
  2701 : -1.3714152e+07  2.6232049e+06  3.9452112e+03
  2702 : -7.8898016e+07 -9.8877441e+06  3.8688063e+03
  2703 : -7.5404304e+07 -1.5906364e+07  3.7177564e+03
  2704 : -8.8038444e+07 -4.6129602e+06  2.1157458e+03
  2705 : -4.4023474e+06  4.5264767e+06  6.2722394e+02
  2706 : -4.3905868e+06  4.6336694e+06  6.8626274e+02
  2707 : -4.3040956e+06  4.8024498e+06  6.2725148e+02
  2708 : -4.2999580e+06  4.9967146e+06  2.2620232e+02
  2709 : -5.6375918e+06  5.4688545e+06  4.2177955e+03
  2710 : -5.5616835e+06  5.5561693e+06  4.1374220e+03
  2711 : -5.6273158e+06  5.5442007e+06  2.9503723e+03
  2712 : -5.4532220e+06  5.5362403e+06  3.8942051e+03
  2713 : -5.0452127e+06  4.7494435e+06  4.2144459e+03
  2714 : -4.9446798e+06  4.8423955e+06  2.5049282e+03
  2715 : -5.3315730e+06  4.6465108e+06  2.6206230e+03
  2716 : -5.1666836e+06  4.6878798e+06  3.8905374e+03
  2717 : -5.3859788e+06  4.7126502e+06  2.8037418e+03
  2718 : -5.1562202e+06  4.8112699e+06  4.1973721e+03
  2719 : -5.5356355e+06  4.9678593e+06  4.1483083e+03
  2720 : -5.5552082e+06  4.8572344e+06  3.2227985e+03
  2721 : -5.4705592e+06  4.7869489e+06  2.8875764e+03
  2722 : -5.3622715e+06  4.8240049e+06  3.9572982e+03
  2723 : -5.6330359e+06  5.3696702e+06  5.0619944e+03
  2724 : -5.4256381e+06  5.3199315e+06  4.8015826e+03
  2725 : -5.6778604e+06  5.2411077e+06  4.8983931e+03
  2726 : -5.5852878e+06  5.1682396e+06  4.5499229e+03
  2727 : -5.5507128e+06  5.3982484e+06  4.0001632e+03
  2728 : -5.3481191e+06  5.2323895e+06  4.6437833e+03
  2729 : -5.5077688e+06  5.0806975e+06  4.3921236e+03
  2730 : -5.4189854e+06  5.0111418e+06  4.2849482e+03
  2731 : -5.4686378e+06  5.2115220e+06  4.6865628e+03
  2732 : -5.1318271e+06  4.9314252e+06  4.5774217e+03
  2733 : -5.2532980e+06  4.8698615e+06  4.2535132e+03
  2734 : -5.3378785e+06  4.9441602e+06  4.3373479e+03
  2735 : -5.3100119e+06  5.0569984e+06  4.5811632e+03
  2736 : -5.2432478e+06  5.2749581e+06  4.7139455e+03
  2737 : -5.1617928e+06  5.3023912e+06  3.6472661e+03
  2738 : -5.2862474e+06  5.1665486e+06  4.5989257e+03
  2739 : -5.2051405e+06  5.0995670e+06  4.6513254e+03
  2740 : -4.8938608e+06  5.1077637e+06  2.5290680e+03
  2741 : -5.0204442e+06  4.9841075e+06  4.4293956e+03
  2742 : -5.1175222e+06  5.0426992e+06  4.4855367e+03
  2743 : -5.0937577e+06  5.1522493e+06  4.5032992e+03
  2744 : -4.8306688e+06  5.1785946e+06  2.1717277e+03
  2745 : -4.9429473e+06  5.1662124e+06  3.9801701e+03
  2746 : -3.2681295e+06  8.7100973e+06  3.1916920e+02
  2747 : -1.5773288e+07  5.2535110e+06  4.0721291e+03
  2748 : -1.6747272e+07  5.5399509e+06  3.8946498e+03
  2749 : -1.6463303e+07  5.1062457e+06  4.1225715e+03
  2750 : -1.5478451e+07  6.7600706e+06  2.6056457e+03
  2751 : -1.6124466e+07  6.2722374e+06  3.4732302e+03
  2752 : -6.3129126e+06 -4.8748783e+06  5.0473057e+03
  2753 : -7.0755575e+06 -5.2791061e+06  5.2572781e+03
  2754 : -6.5765537e+06 -5.6061671e+06  5.1655506e+03
  2755 : -3.7417124e+06  5.8817005e+06  1.0000000e+02
  2756 : -3.9892629e+06  6.0761730e+06  1.0000000e+02
  2757 : -3.7089412e+06  8.7401904e+06  1.6483742e+03
  2758 : -5.2417923e+06  9.2887828e+06  2.3170589e+02
  2759 : -4.1436735e+06  8.8281203e+06  3.5141746e+03
  2760 : -5.1279574e+06  9.0521412e+06  1.2013766e+03
  2761 : -5.0081345e+06  9.1883059e+06  1.0696707e+03
  2762 : -4.6103044e+06  8.9828227e+06  3.1546403e+03
  2763 :  4.1753315e+06 -5.5399478e+07  4.6586124e+03
  2764 :  8.1617122e+06 -6.3256920e+07  4.0227655e+03
  2765 : -6.4155582e+06 -6.8230685e+05  5.5722970e+03
  2766 : -6.4666672e+06 -4.0238056e+05  4.3603399e+03
  2767 : -5.6280913e+06  4.0894624e+06  5.7878919e+03
  2768 : -5.6408450e+06  4.2789032e+06  6.4204537e+03
  2769 : -5.8418779e+06  4.2492325e+06  5.8648775e+03
  2770 : -5.8397336e+06  4.0921857e+06  6.0941635e+03
  2771 : -4.9767516e+06 -7.5867664e+06  4.2559405e+03
  2772 : -5.1694218e+06 -6.9694566e+06  4.5189694e+03
  2773 : -4.4177089e+06 -6.8692861e+06  4.2429325e+03
  2774 : -6.6146499e+06  7.3675952e+06  5.6179770e+03
  2775 : -6.9346261e+06  7.4679178e+06  5.4394831e+03
  2776 : -6.3675318e+06  7.4585295e+06  5.6712362e+03
  2777 :  2.1673642e+07 -3.0985736e+07  1.9982831e+03
  2778 :  2.2146822e+07 -3.5474654e+07  3.8564411e+03
  2779 :  1.8122228e+07 -3.5626399e+07  1.9581580e+03
  2780 :  9.2951292e+06 -5.1706242e+07  4.3342465e+03
  2781 :  1.3281510e+07 -5.9563684e+07  3.6983997e+03
  2782 :  1.0546578e+07 -5.5986634e+07  4.1654991e+03
  2783 :  1.7130892e+07 -4.6204358e+07  3.8287247e+03
  2784 : -4.3862178e+06  7.9547981e+06  4.0101215e+03
  2785 : -4.1149169e+06  8.3628420e+06  3.2912324e+03
  2786 : -4.0227812e+06  7.5967067e+06  1.9859873e+02
  2787 : -4.1018930e+06  7.9324007e+06  2.0606261e+03
  2788 : -1.6260318e+07 -1.3846125e+07  4.2521264e+03
  2789 : -1.8125958e+07 -1.5059010e+07  4.2125471e+03
  2790 : -1.7782692e+07 -1.3865978e+07  4.4941768e+03
  2791 : -4.3670266e+06  6.4077343e+06  1.4369657e+02
  2792 : -4.2298061e+06  6.6501862e+06  1.3876641e+02
  2793 : -4.1831471e+06  6.3120354e+06  1.0000000e+02
  2794 : -1.4278095e+07 -6.1528453e+06  5.1564415e+03
  2795 : -1.3654566e+07 -5.1975980e+06  4.8117567e+03
  2796 : -3.6412593e+06  6.7317868e+05  3.1142063e+03
  2797 : -3.7902496e+06  1.0318171e+06  4.6087806e+03
  2798 : -3.6391198e+06  9.2099207e+05  3.6783688e+03
  2799 : -4.1847698e+06  4.4719320e+06  2.3170426e+03
  2800 : -4.2504978e+06  4.5297876e+06  1.7639521e+03
  2801 : -4.2387371e+06  4.6369803e+06  1.8229909e+03
  2802 : -6.8381772e+06 -9.2792933e+06  4.3111213e+03
  2803 : -7.4004598e+06 -8.3745226e+06  4.6024416e+03
  2804 : -7.6383731e+06  7.6656943e+06  3.1793486e+03
  2805 : -7.8218368e+06  7.6733392e+06  2.9419473e+03
  2806 : -7.9167838e+06  7.8355848e+06  3.0747135e+03
  2807 : -5.1221996e+06  4.1801214e+06  7.8550524e+02
  2808 : -4.3772650e+07 -1.2823098e+07  4.0619708e+03
  2809 : -4.5941233e+07 -1.8082570e+07  3.3996092e+03
  2810 : -4.3844880e+07 -1.9683804e+07  3.2918741e+03
  2811 : -4.0893276e+07 -1.9473422e+07  3.3010773e+03
  2812 : -3.9723504e+07 -4.6571146e+06  5.1969817e+03
  2813 : -4.3316850e+07 -7.2351860e+06  4.6167569e+03
  2814 : -4.1258156e+07 -2.3876130e+06  5.1624662e+03
  2815 : -1.4902240e+07  6.1483815e+06  2.3274797e+03
  2816 : -1.5104365e+07  6.3155643e+06  2.5561211e+03
  2817 : -1.4867812e+07  5.7824358e+06  3.0083970e+03
  2818 : -1.5308756e+07  5.3948577e+06  3.2578913e+03
  2819 : -1.5750380e+07  5.8277312e+06  3.4237056e+03
